iter	Passed	Remaining
0	148	147865
1	149	74475
2	150	49963
3	151	37680
4	152	30301
5	153	25427
6	154	21953
7	155	19314
8	156	17279
9	158	15657
10	160	14389
11	161	13271
12	162	12323
13	163	11511
14	164	10812
15	165	10192
16	167	9657
17	168	9167
18	169	8730
19	170	8348
20	171	7997
21	172	7686
22	174	7396
23	175	7118
24	176	6875
25	177	6652
26	178	6439
27	179	6244
28	181	6062
29	182	5898
30	183	5739
31	184	5586
32	186	5450
33	187	5327
34	188	5202
35	190	5098
36	191	4984
37	192	4878
38	193	4776
39	195	4683
40	196	4590
41	197	4505
42	198	4421
43	199	4340
44	200	4265
45	202	4193
46	203	4129
47	204	4059
48	205	3994
49	207	3934
50	208	3874
51	209	3817
52	210	3763
53	211	3711
54	213	3664
55	214	3616
56	215	3568
57	216	3522
58	218	3482
59	219	3438
60	220	3396
61	222	3359
62	223	3320
63	224	3282
64	225	3246
65	226	3212
66	228	3178
67	229	3144
68	230	3112
69	231	3079
70	233	3049
71	234	3019
72	235	2989
73	236	2962
74	237	2934
75	239	2909
76	240	2884
77	241	2857
78	242	2832
79	244	2807
80	245	2784
81	246	2760
82	247	2731
83	248	2707
84	249	2685
85	250	2663
86	251	2643
87	253	2622
88	254	2602
89	255	2581
90	256	2562
91	257	2543
92	259	2526
93	260	2508
94	261	2491
95	262	2473
96	263	2456
97	264	2438
98	266	2421
99	267	2405
100	268	2388
101	269	2372
102	270	2357
103	271	2342
104	273	2328
105	274	2313
106	275	2300
107	277	2288
108	278	2274
109	279	2260
110	280	2246
111	281	2232
112	283	2222
113	284	2213
114	286	2201
115	287	2188
116	288	2174
117	289	2164
118	290	2153
119	291	2141
120	293	2129
121	294	2116
122	295	2104
123	296	2095
124	297	2083
125	298	2073
126	299	2060
127	301	2050
128	302	2041
129	303	2031
130	304	2022
131	306	2013
132	307	2003
133	308	1995
134	310	1987
135	311	1978
136	312	1969
137	314	1962
138	315	1954
139	317	1947
140	318	1940
141	319	1930
142	321	1924
143	322	1917
144	324	1910
145	325	1903
146	326	1895
147	328	1888
148	329	1882
149	331	1876
150	332	1871
151	334	1864
152	335	1857
153	336	1850
154	338	1843
155	339	1836
156	340	1830
157	342	1823
158	343	1816
159	344	1810
160	345	1800
161	347	1795
162	348	1788
163	349	1783
164	351	1776
165	352	1770
166	353	1764
167	355	1759
168	356	1753
169	358	1748
170	359	1744
171	361	1738
172	362	1732
173	363	1726
174	365	1721
175	366	1715
176	367	1709
177	369	1704
178	370	1698
179	371	1693
180	373	1688
181	374	1682
182	375	1677
183	377	1672
184	378	1668
185	380	1663
186	381	1658
